title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
escape from the planet of the apes,392.0,9800000,2500000,12300000,12300000,['None'],[nan],[nan],,1971-01-01
escape from tomorrow,-73.5443076923077,-478038,650000,171962,171962,"['Horror', 'Drama', 'Fantasy']",['Randy Moore'],['Randy Moore'],90.0,2013-10-11
escape plan,48.19423571428572,33735965,70000000,25135965,103735965,"['Thriller', 'Crime', 'Mystery', 'Action']",['Mikael Håfström'],"['Miles Chapman', 'Jason Keller']",115.0,2013-10-18
escaping the holocost,-100.0,-150000,150000,0,0,['None'],[nan],[nan],,2015-12-31
escobar paradise lost,-76.9548294117647,-13082321,17000000,195792,3917679,['None'],[nan],[nan],,2015-06-26
et the extra terrestrial,7452.050723809523,782465326,10500000,435110554,792965326,['None'],[nan],[nan],,1982-06-11
eternal sunshine of the spotless mind,262.85381,52570762,20000000,34366518,72570762,['None'],[nan],[nan],,2004-03-19
eulogy,-99.29473,-9929473,10000000,70527,70527,['None'],[nan],[nan],,2004-10-15
eureka,-96.1673,-1923346,2000000,49388,76654,['None'],[nan],[nan],,2001-05-04
eurotrip,-17.127108,-4281777,25000000,17718223,20718223,"['Comedy', 'None']",[nan],[nan],,2004-02-20
evan almighty,-0.4963834285714286,-868671,175000000,100289690,174131329,['None'],[nan],[nan],,2007-06-22
eve s bayou,196.8685,9843425,5000000,14843425,14843425,['None'],[nan],[nan],,1997-11-07
evening,-57.04808666666666,-17114426,30000000,12406646,12885574,['None'],[nan],[nan],,2007-06-29
event horizon,-55.54459666666667,-33326758,60000000,26673242,26673242,['None'],[nan],[nan],,1997-08-15
ever after a cinderella story,152.7145076923077,39705772,26000000,65705772,65705772,['None'],[nan],[nan],,1998-07-31
everest,240.4570169230769,156297061,65000000,43482270,221297061,"['Biography', 'Drama', 'Adventure', 'Action']",['Baltasar Kormákur'],"['William Nicholson', 'Simon Beaufoy']",121.0,2015-09-18
everybody s fine,-53.95562,-10791124,20000000,9208876,9208876,['None'],[nan],[nan],,2009-12-04
everybody wants some,-45.62874,-4562874,10000000,3400278,5437126,['Comedy'],['Richard Linklater'],['Richard Linklater'],117.0,2016-03-30
everybody wants to be italian,-88.28613333333334,-2648584,3000000,351416,351416,['None'],[nan],[nan],,2008-09-05
everyone says i love you,73.0,14600000,20000000,9725847,34600000,['None'],[nan],[nan],,1996-12-06
everything everything,516.0313600000001,51603136,10000000,34121140,61603136,"['Drama', 'Romance']",['Stella Meghie'],"['Nicola Yoon', 'J. Mills Goodloe']",96.0,2017-05-19
everything must go,-43.5798,-2178990,5000000,2712131,2821010,"['Drama', 'Romance', 'Comedy', 'None']",[nan],[nan],,2011-05-13
everything put together,-98.422,-492110,500000,0,7890,['None'],[nan],[nan],,2001-11-02
everything you always wanted to know,800.8145000000001,16016290,2000000,18016290,18016290,['None'],[nan],[nan],,1972-08-11
evil dead,475.16679999999997,80778356,17000000,54239856,97778356,"['Horror', 'Fantasy', 'Thriller']",['Fede Alvarez'],"['Rodo Sayagues', 'Fede Alvarez', 'Sam Raimi']",91.0,2013-04-05
evil dead ii,69.31934285714286,2426177,3500000,5923044,5926177,['None'],[nan],[nan],,1987-03-13
evita,176.2675981818182,96947179,55000000,50047179,151947179,['None'],[nan],[nan],,1996-12-25
evolution,22.927415,18341932,80000000,38311134,98341932,['None'],[nan],[nan],,2001-06-08
ex machina,195.06455384615384,25358392,13000000,25440971,38358392,"['Drama', 'Sci-Fi', 'None']",[nan],[nan],,2015-04-10
excessive force,-91.13756153846154,-11847883,13000000,1152117,1152117,['None'],[nan],[nan],,1993-05-14
executive decision,121.96216727272726,67079192,55000000,56679192,122079192,"['Thriller', 'Adventure', 'Drama', 'Action', 'None']",[nan],[nan],,1996-03-15
exeter,1859.1680000000001,464792,25000,0,489792,"['Horror', 'Thriller', 'Mystery', 'None']",['Marcus Nispel'],"['Kirsten Elms', 'Marcus Nispel']",91.0,2015-09-01
existenz,-86.27817874396135,-17859583,20700000,2840417,2840417,['None'],[nan],[nan],,1999-04-23
exit wounds,142.29878484848484,46958599,33000000,51758599,79958599,['None'],[nan],[nan],,2001-03-16
exodus,443.75,17750000,4000000,21750000,21750000,['None'],[nan],[nan],,1960-12-15
exodus gods and kings,91.65322357142857,128314513,140000000,65014513,268314513,"['Drama', 'Adventure', 'Action']",['Ridley Scott'],"['Steven Zaillian', 'Adam Cooper', 'Bill Collage', 'Jeffrey Caine']",150.0,2014-12-12
exorcist ii the heretic,78.64999999999999,11011000,14000000,25011000,25011000,['None'],[nan],[nan],,1977-06-17
exorcist the beginning,-43.644178205128206,-34042459,78000000,41814863,43957541,['None'],[nan],[nan],,2004-08-20
exotica,236.40786666666668,3546118,1500000,5046118,5046118,['None'],[nan],[nan],,1994-09-23
extract,44.65544,3349158,7500000,10823158,10849158,['None'],[nan],[nan],,2009-09-04
extraordinary measures,-48.9452129032258,-15173016,31000000,12482741,15826984,"['Drama', 'None']",['Tom Vaughan'],"['Geeta Anand', 'Robert Nelson Jacobs']",106.0,2010-01-22
extreme measures,-54.26791315789473,-20621807,38000000,17378193,17378193,['None'],[nan],[nan],,1996-09-27
extreme movie,-93.22183333333334,-1118662,1200000,0,81338,['None'],[nan],[nan],,2008-12-31
extreme ops,-68.4388225,-27375529,40000000,4835968,12624471,['None'],[nan],[nan],,2002-11-27
extremely loud and incredibly close,38.1197025,15247881,40000000,31847881,55247881,['None'],[nan],[nan],,2011-12-25
eye for an eye,33.9635,6792700,20000000,26792700,26792700,['None'],[nan],[nan],,1996-01-12
eye in the sky,172.32924615384616,22402802,13000000,18704596,35402802,"['Thriller', 'Drama', 'War', 'None']",[nan],[nan],,2016-03-11
eye of the beholder,21.7391,3260865,15000000,16500786,18260865,['None'],[nan],[nan],,2000-01-28
eye of the dolphin,-97.1096,-2427740,2500000,72210,72260,['None'],[nan],[nan],,2007-08-24
eye see you,-96.71274545454546,-53192010,55000000,79161,1807990,['None'],[nan],[nan],,2002-09-20
eyes wide shut,60.41145076923077,39267443,65000000,55691208,104267443,['None'],[nan],[nan],,1999-07-16
f i s t,85.35381818181818,9388920,11000000,20388920,20388920,['None'],[nan],[nan],,1978-04-13
fabled,-92.14375,-368575,400000,31425,31425,['None'],[nan],[nan],,2004-12-10
face off,201.5,161200000,80000000,112276146,241200000,['None'],[nan],[nan],,1997-06-27
facing the giants,10143.159,10143159,100000,10178331,10243159,['None'],[nan],[nan],,2006-09-29
factory girl,-76.2648,-5338536,7000000,1661464,1661464,['None'],[nan],[nan],,2007-02-02
fahrenheit 11 9,33.0743,1653715,5000000,6352306,6653715,"['Documentary', 'None']",['Michael Moore'],['Michael Moore'],128.0,2018-09-21
fahrenheit 9 11,3585.815983333333,215148959,6000000,119114517,221148959,['None'],[nan],[nan],,2004-06-23
failure to launch,156.805802,78402901,50000000,88715192,128402901,['None'],[nan],[nan],,2006-03-10
fair game,-47.805006,-23902503,50000000,11497497,26097497,['None'],[nan],[nan],,1995-11-03
faith connections,-98.34345454545455,-540889,550000,9111,9111,['None'],[nan],[nan],,2014-09-12
faith like potatoes,-100.0,-1100000,1100000,0,0,['None'],[nan],[nan],,2009-04-07
faithful,-83.81200769230769,-10895561,13000000,2104439,2104439,['None'],[nan],[nan],,1996-04-05
falcon rising,-99.73835555555556,-4488226,4500000,11774,11774,"['Adventure', 'Action', 'None']",['Ernie Barbarash'],['Y.T. Parazi'],103.0,2014-09-04
fame,345.70899444444444,62227619,18000000,22455510,80227619,['None'],[nan],[nan],,2009-09-25
family motocross,-100.0,-10000,10000,0,0,['None'],[nan],[nan],,2015-05-19
family plot,340.0,10200000,3000000,13200000,13200000,['None'],[nan],[nan],,1976-04-09
fantasia,3554.385964912281,81040000,2280000,83320000,83320000,['None'],[nan],[nan],,1940-11-13
fantasia 2000 theatrical release,-12.976707500000002,-10381366,80000000,69610858,69618634,['None'],[nan],[nan],,1999-12-31
fantastic beasts and where to find them,345.7793627777778,622402853,180000000,234037575,802402853,"['Family', 'Adventure', 'Fantasy']",['David Yates'],['J.K. Rowling'],132.0,2016-11-18
fantastic beasts the crimes of grindelwald,226.110043,452220086,200000000,159555901,652220086,"['Family', 'Adventure', 'Fantasy']",['David Yates'],['J.K. Rowling'],134.0,2018-11-16
fantastic four,39.8743225,47849187,120000000,56117548,167849187,"['Sci-Fi', 'Adventure', 'Drama', 'Action', 'None']","[nan, 'Josh Trank']","[nan, 'Jack Kirby', 'Stan Lee', 'Simon Kinberg', 'Jeremy Slater', 'Josh Trank']",100.0,2015-08-07
fantastic four rise of the silver surfer,141.23390916666668,169480691,120000000,131921738,289480691,['None'],[nan],[nan],,2007-06-15
fantastic mr fox,17.70853,7083412,40000000,21002919,47083412,['None'],[nan],[nan],,2009-11-13
far from heaven,115.02158518518519,15527914,13500000,15901849,29027914,['None'],[nan],[nan],,2002-11-08
farce of the penguins,-100.0,-5000000,5000000,0,0,['None'],[nan],[nan],,2007-01-30
fargo,631.4938142857143,44204567,7000000,24567751,51204567,['None'],[nan],[nan],,1996-03-08
fascination,-98.33288,-4916644,5000000,16670,83356,['None'],[nan],[nan],,2005-01-28
fast and furious 6,393.3127775,629300444,160000000,238679850,789300444,['None'],[nan],[nan],,2013-05-24
fast five,404.1307632,505163454,125000000,210031325,630163454,"['Thriller', 'Crime', 'Action', 'None']",['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']",130.0,2011-04-29
fast furious,327.1344294117647,278064265,85000000,155064265,363064265,['None'],[nan],[nan],,2009-04-03
fast times at ridgemont high,502.064,22592880,4500000,27092880,27092880,"['Drama', 'Comedy', 'None']",[nan],[nan],,1982-08-13
faster,49.13727083333333,11792945,24000000,23240020,35792945,"['Crime', 'Drama', 'Action', 'None']",['George Tillman Jr.'],"['Joe Gayton', 'Tony Gayton']",98.0,2010-11-24
fat albert,7.919013333333333,3563556,45000000,48114556,48563556,['None'],[nan],[nan],,2004-12-25
fat sick nearly dead,-100.0,-2600000,2600000,0,0,['None'],[nan],[nan],,2011-04-01
fatal attraction,2186.4285714285716,306100000,14000000,156645693,320100000,['None'],[nan],[nan],,1987-09-18
fateless,-98.359525,-11803143,12000000,196857,196857,['None'],[nan],[nan],,2006-01-06
father figures,-15.846236,-3961559,25000000,17501244,21038441,"['Drama', 'Adventure', 'Comedy']",['Lawrence Sher'],['Justin Malen'],113.0,2017-12-22
father s day,-58.02225882352941,-49318920,85000000,28681080,35681080,['None'],[nan],[nan],,1997-05-09
fear and loathing in las vegas,-25.881605405405406,-4788097,18500000,10680275,13711903,['None'],[nan],[nan],,1998-05-22
fear clinic,-100.0,-1000000,1000000,0,0,['None'],[nan],[nan],,2015-02-10
feardotcom,-66.9799425,-26791977,40000000,13208023,13208023,['None'],[nan],[nan],,2002-08-30
feast,-78.41025,-2509128,3200000,56131,690872,['None'],[nan],[nan],,2006-09-22
feichang xingyun,174.625,13970000,8000000,0,21970000,['None'],[nan],[nan],,2013-09-20
felicia s journey,-86.86488,-13029732,15000000,824295,1970268,['None'],[nan],[nan],,1999-11-12
femme fatale,-51.91356571428572,-18169748,35000000,6630252,16830252,['None'],[nan],[nan],,2002-11-06
fences,167.8453375,40282881,24000000,57682904,64282881,['Drama'],['Denzel Washington'],['August Wilson'],139.0,2016-12-16
feng kuang de shi tou,500.0,2500000,500000,0,3000000,['None'],[nan],[nan],,2006-12-31
ferdinand,161.12426126126127,178847930,111000000,84410380,289847930,"['Family', 'Adventure', 'Animation', 'Comedy']",['Carlos Saldanha'],"['Robert L. Baird', 'Tim Federle', 'Robert Lawson', 'David Kidd', 'Munro Leaf', 'Don Rhymer', 'Ron Burch', 'Brad Copeland']",108.0,2017-12-15
festen,26.752307692307692,347780,1300000,1647780,1647780,['None'],[nan],[nan],,1998-10-09
fetching cody,-100.0,-1500000,1500000,0,0,['None'],[nan],[nan],,2006-03-17
fever pitch,25.177672499999996,10071069,40000000,42071069,50071069,['None'],[nan],[nan],,2005-04-08
fiddler on the roof,794.4444444444445,71500000,9000000,80500000,80500000,['None'],[nan],[nan],,1971-01-01
fido,-94.28982500000001,-7543186,8000000,298110,456814,['None'],[nan],[nan],,2007-06-15
fifty dead men walking,-90.02078999999999,-9002079,10000000,0,997921,['None'],[nan],[nan],,2009-08-21
fifty shades darker,593.4518036363636,326398492,55000000,114434010,381398492,"['Drama', 'Romance']",['James Foley'],"['E.L. James', 'Niall Leonard']",118.0,2017-02-10
fifty shades freed,575.1829436363637,316350619,55000000,100407760,371350619,"['Thriller', 'Drama', 'Romance']",['James Foley'],"['E.L. James', 'Niall Leonard']",105.0,2018-02-09
fifty shades of black,342.2615,17113075,5000000,11686940,22113075,"['Romance', 'Comedy']",['Michael Tiddes'],"['Rick Alvarez', 'Marlon Wayans']",92.0,2016-01-29
fifty shades of grey,1327.4952524999999,530998101,40000000,166167230,570998101,"['Thriller', 'Drama', 'Romance']",['Sam Taylor-Johnson'],"['E.L. James', 'Kelly Marcel']",125.0,2015-02-13
fight club,55.15646923076923,35851705,65000000,37030102,100851705,['None'],[nan],[nan],,1999-10-15
fight to the finish,-100.0,-500000,500000,0,0,['None'],[nan],[nan],,2015-12-31
fight valley,-100.0,-20000000,20000000,0,0,"['Drama', 'Action']",['Rob Hawk'],['Rob Hawk'],90.0,2016-07-22
fighting,31.326828000000003,7831707,25000000,23091010,32831707,['None'],[nan],[nan],,2009-04-24
fighting tommy riley,-96.49533333333333,-289486,300000,10514,10514,['None'],[nan],[nan],,2005-05-06
fighting with my family,254.99929090909092,28049922,11000000,22958583,39049922,"['Biography', 'Drama', 'Comedy', 'None']",['Stephen Merchant'],['Stephen Merchant'],108.0,2019-02-14
filly brown,135.23288,1690411,1250000,2850357,2940411,"['Drama', 'None']",[nan],[nan],,2013-04-19
final destination,387.1168260869565,89036870,23000000,53302314,112036870,['None'],[nan],[nan],,2000-03-17
final destination 2,247.67947692307692,64396664,26000000,46896664,90396664,['None'],[nan],[nan],,2003-01-31
final destination 3,351.192204,87798051,25000000,54098051,112798051,['None'],[nan],[nan],,2006-02-10
final destination 5,287.5279125,115011165,40000000,42587643,155011165,"['Horror', 'Mystery']",['Steven Quale'],"['Eric Heisserer', 'Jeffrey Reddick']",92.0,2011-08-12
final fantasy the spirits within,-37.85997810218978,-51868170,137000000,32131830,85131830,['None'],[nan],[nan],,2001-07-11
find me guilty,-77.70596153846154,-10101775,13000000,1173673,2898225,['None'],[nan],[nan],,2006-03-17
finding dory,410.60759649999994,821215193,200000000,486295561,1021215193,"['Family', 'Adventure', 'Animation', 'Comedy']","['Andrew Stanton', 'Angus MacLane']","['Victoria Strouse', 'Andrew Stanton', 'Angus MacLane', 'Bob Peterson']",97.0,2016-06-17
finding forrester,86.0781930232558,37013623,43000000,51768623,80013623,['None'],[nan],[nan],,2000-12-19
finding nemo,896.2014574468085,842429370,94000000,380529370,936429370,['None'],[nan],[nan],,2003-05-30
finding neverland,360.144432,90036108,25000000,51676606,115036108,['None'],[nan],[nan],,2004-11-12
finishing the game,-89.3598,-446799,500000,52850,53201,['None'],[nan],[nan],,2007-10-05
fired up,-6.9571499999999995,-1391430,20000000,17231291,18608570,['None'],[nan],[nan],,2009-02-20
fireflies in the garden,-55.160112500000004,-4412809,8000000,36884,3587191,['None'],[nan],[nan],,2011-10-14
firefox,118.02723809523809,24785720,21000000,45785720,45785720,['None'],[nan],[nan],,1982-06-18
fireproof,6594.6594000000005,32973297,500000,33456317,33473297,['None'],[nan],[nan],,2008-09-26
firestarter,0.9124666666666666,136870,15000000,15136870,15136870,['None'],[nan],[nan],,1984-05-11
firestorm,-57.24284210526316,-10876140,19000000,8123860,8123860,['None'],[nan],[nan],,1998-01-09
firewall,65.50237800000001,32751189,50000000,48751189,82751189,['None'],[nan],[nan],,2006-02-10
first blood,794.3778857142858,111212904,14000000,47212904,125212904,['None'],[nan],[nan],,1982-10-22
first daughter,-65.26971999999999,-19580916,30000000,9055010,10419084,['None'],[nan],[nan],,2004-09-24
first knight,69.815216,52361412,75000000,37361412,127361412,['None'],[nan],[nan],,1995-07-07
first love last rites,-96.37466666666667,-289124,300000,10876,10876,['None'],[nan],[nan],,1998-08-07
first man,75.33970833333333,45203825,60000000,44936545,105203825,"['Biography', 'Drama', 'History']",['Damien Chazelle'],"['James R. Hansen', 'Josh Singer']",141.0,2018-10-12
first morning,-70.91199999999999,-212736,300000,87264,87264,['None'],[nan],[nan],,2005-07-15
first reformed,10.707771428571428,374772,3500000,3448256,3874772,"['Drama', 'None']",[nan],[nan],,2018-05-18
fish tank,97.40973333333334,2922292,3000000,374675,5922292,['None'],[nan],[nan],,2010-01-15
fist fight,61.145664,15286416,25000000,32187017,40286416,['Comedy'],['Richie Keen'],"['Evan Susser', 'Max Greenfield', 'Van Robichaux']",91.0,2017-02-17
five feet apart,1050.0631571428573,73504421,7000000,45729221,80504421,"['Drama', 'Romance', 'None']",['Justin Baldoni'],"['Tobias Iaconis', 'Mikki Daughtry']",116.0,2019-03-15
fiza,17.9462,179462,1000000,623791,1179462,['None'],[nan],[nan],,2000-09-08
flags of our fathers,20.109322641509433,10657941,53000000,33602376,63657941,['None'],[nan],[nan],,2006-10-20
flammen og citronen,-81.83065555555555,-7364759,9000000,148089,1635241,['None'],[nan],[nan],,2009-07-31
flash gordon,-22.548685714285714,-7892040,35000000,27107960,27107960,['None'],[nan],[nan],,1980-12-05
flash of genius,-77.479445,-15495889,20000000,4442377,4504111,['None'],[nan],[nan],,2008-10-03
flashdance,2778.051057142857,194463574,7000000,90463574,201463574,['None'],[nan],[nan],,1983-04-15
flatliners,135.80058846153847,35308153,26000000,61308153,61308153,"['Sci-Fi', 'Mystery', 'Horror', 'Drama', 'None']","[nan, 'Niels Arden Oplev']","[nan, 'Ben Ripley', 'Peter Filardi']",109.0,1990-08-10
flawless,-83.3870925925926,-22514515,27000000,4485485,4485485,['None'],[nan],[nan],,1999-11-24
fled,-33.69265,-10107795,30000000,17192205,19892205,['None'],[nan],[nan],,1996-07-19
flicka,45.97578,6896367,15000000,21000147,21896367,['None'],[nan],[nan],,2006-10-20
flight,417.9304451612904,129558438,31000000,93772375,160558438,"['Thriller', 'Drama']",['Robert Zemeckis'],['John Gatins'],138.0,2012-11-02
flight of the intruder,-58.653028571428564,-20528560,35000000,14471440,14471440,['None'],[nan],[nan],,1991-01-18
flight of the phoenix,-54.654426666666666,-40990820,75000000,21009180,34009180,['None'],[nan],[nan],,2004-12-17
flightplan,289.80528,159392904,55000000,89706988,214392904,['None'],[nan],[nan],,2005-09-23
flipped,-69.35719285714286,-9710007,14000000,1755212,4289993,"['Drama', 'Romance', 'Comedy']",['Rob Reiner'],"['Rob Reiner', 'Andrew Scheinman', 'Wendelin Van Draanen']",90.0,2010-08-06
flipper,19.832796709753232,5063313,25530000,20080020,30593313,['None'],[nan],[nan],,1996-05-17
flirting with disaster,130.70257142857142,9149180,7000000,14853474,16149180,['None'],[nan],[nan],,1996-03-22
flood,-82.98236666666666,-19915768,24000000,0,4084232,['None'],[nan],[nan],,2007-12-31
florence foster jenkins,93.1046172413793,27000339,29000000,27383770,56000339,"['Biography', 'Drama', 'Comedy']",['Stephen Frears'],['Nicholas Martin'],111.0,2016-08-12
flubber,122.49225125000001,97993801,80000000,92993801,177993801,['None'],[nan],[nan],,1997-11-26
flushed away,20.373910067114092,30357126,149000000,64665672,179357126,['None'],[nan],[nan],,2006-11-03
fly me to the moon,74.12112400000001,18530281,25000000,14543943,43530281,['None'],[nan],[nan],,2008-08-15
flyboys,-75.30603500000001,-45183621,60000000,13090630,14816379,['None'],[nan],[nan],,2006-09-22
flying by,-8.63486,-431743,5000000,0,4568257,['None'],[nan],[nan],,2009-07-07
flywheel,-100.0,-20000,20000,0,0,['None'],[nan],[nan],,2003-12-31
focus,158.56261538461538,103065700,65000000,53862963,168065700,"['Crime', 'Romance', 'Drama', 'Comedy']","['Glenn Ficarra', 'John Requa']","['Glenn Ficarra', 'John Requa']",105.0,2015-02-27
following,3908.2500000000005,234495,6000,48482,240495,['None'],[nan],[nan],,1999-04-02
fong juk,-98.84540000000001,-4448043,4500000,51957,51957,['None'],[nan],[nan],,2007-08-31
food chains,-99.98072289156626,-912824,913000,0,176,"['Documentary', 'None']",['Sanjay Rawal'],"['Erin Barnett', 'Sanjay Rawal']",83.0,2014-11-21
food inc,373.1944,3731944,1000000,4417674,4731944,['None'],[nan],[nan],,2009-06-12
foodfight,-99.83620888888889,-44926294,45000000,0,73706,"['Comedy', 'Animation', 'Action', 'None']",['Lawrence Kasanoff'],"['Joshua Wexler', 'Rebecca Swanson', 'Lawrence Kasanoff', 'Sean Catherine Derek', 'Brent V. Friedman']",91.0,2012-12-31
fool s gold,50.84547034482758,36862966,72500000,70231041,109362966,['None'],[nan],[nan],,2008-02-08
foolish,276.68175,4426908,1600000,6026908,6026908,['None'],[nan],[nan],,1999-04-09
foolproof,-92.74101724137931,-5378979,5800000,230312,421021,['None'],[nan],[nan],,2003-10-03
footloose,162.4576416666667,38989834,24000000,51802742,62989834,"['Musical', 'Drama', 'Romance', 'Comedy', 'None']","[nan, 'Craig Brewer']","['Dean Pitchford', nan, 'Craig Brewer']",113.0,2011-10-14
for a good time call,63.06917647058824,536088,850000,1251749,1386088,"['Drama', 'Comedy']",['Jamie Travis'],"['Katie Anne Naylon', 'Lauren Miller Rogen']",85.0,2012-08-31
for colored girls,81.03749047619047,17017873,21000000,37729698,38017873,['Drama'],['Tyler Perry'],"['Tyler Perry', 'Ntozake Shange']",133.0,2010-11-05
for greater glory the true story of cristiada,-16.447875,-1973745,12000000,5669081,10026255,"['War', 'Drama', 'History']",['Dean Wright'],['Michael Love'],145.0,2012-06-01
for love of the game,-7.77472,-3887360,50000000,35188640,46112640,['None'],[nan],[nan],,1999-09-17
for your consideration,-53.75064166666667,-6450077,12000000,5549923,5549923,['None'],[nan],[nan],,2006-11-17
for your eyes only,597.5,167300000,28000000,54800000,195300000,['None'],[nan],[nan],,1981-06-26
force 10 from navarone,42.0,2100000,5000000,7100000,7100000,['None'],[nan],[nan],,1978-12-22
foreign letters,-100.0,-40000,40000,0,0,"['Drama', 'Comedy', 'None']",['Ela Thier'],['Ela Thier'],99.0,2012-03-31
forever my girl,367.88759999999996,12876066,3500000,16376066,16376066,"['Musical', 'Drama', 'Romance', 'None']",['Bethany Ashton Wolf'],"['Heidi McLaughlin', 'Bethany Ashton Wolf']",108.0,2018-01-19
forget me not,-98.96423076923077,-1286535,1300000,0,13465,['None'],[nan],[nan],,2011-05-24
forgetting sarah marshall,250.57680666666667,75173042,30000000,63172463,105173042,['None'],[nan],[nan],,2008-04-18
formula 51,-80.7259,-21795993,27000000,5204007,5204007,['None'],[nan],[nan],,2002-10-18
forrest gump,1136.0920672727273,624850637,55000000,330151138,679850637,['None'],[nan],[nan],,1994-07-06
forsaken,-100.0,-18000000,18000000,0,0,"['Western', 'Drama', 'Horror']",['Justin Price'],['Justin Price'],89.0,2016-02-19
fort mccoy,-97.3684,-2921052,3000000,78948,78948,['None'],[nan],[nan],,2014-08-15
fortress,289.42148333333336,34730578,12000000,6730578,46730578,['None'],[nan],[nan],,1993-09-03
forty shades of blue,-88.4954,-1327431,1500000,75828,172569,['None'],[nan],[nan],,2005-09-28
four brothers,208.3146033333333,62494381,30000000,74494381,92494381,['None'],[nan],[nan],,2005-08-12
four christmases,110.38944749999999,88311558,80000000,120146040,168311558,['None'],[nan],[nan],,2008-11-26
four lions,-35.037040000000005,-1313889,3750000,310007,2436111,"['Crime', 'Drama', 'Comedy']",['Christopher Morris'],"['Jesse Armstrong', 'Simon Blackwell', 'Sam Bain', 'Christopher Morris']",97.0,2010-11-05
four rooms,7.5249999999999995,301000,4000000,4301000,4301000,['None'],[nan],[nan],,1995-12-25
four single fathers,-100.0,-3000000,3000000,0,0,['None'],[nan],[nan],,2009-12-31
four weddings and a funeral,5297.6846444444445,238395809,4500000,52700832,242895809,['None'],[nan],[nan],,1994-03-09
frailty,81.3389090909091,8947280,11000000,13110448,19947280,['None'],[nan],[nan],,2002-04-12
frances ha,275.42563333333334,8262769,3000000,4067398,11262769,"['Drama', 'Comedy', 'None']",[nan],[nan],,2013-05-17
frankenstein,148.90288,67006296,45000000,22006296,112006296,['None'],[nan],[nan],,1994-11-04
frankenweenie,108.07894358974359,42150788,39000000,35287788,81150788,"['Family', 'Animation', 'Comedy']",['Tim Burton'],"['Tim Burton', 'John August', 'Leonard Ripps']",87.0,2012-10-05
frat party,-100.0,-1000000,1000000,0,0,['None'],[nan],[nan],,2009-12-01
freakonomics,-94.03906896551723,-2727133,2900000,101270,172867,['Documentary'],"['Rachel Grady', 'Seth Gordon', 'Morgan Spurlock', 'Eugene Jarecki', 'Alex Gibney', 'Heidi Ewing']","['Peter Bull', 'Seth Gordon', 'Rachel Grady', 'Jeremy Chilnick', 'Morgan Spurlock', 'Eugene Jarecki', 'Alex Gibney', 'Heidi Ewing', 'Stephen Dubner', 'Steven Levitt']",93.0,2010-10-01
freaks of nature,-99.78497575757575,-32929042,33000000,70958,70958,"['Horror', 'Sci-Fi', 'Comedy']",['Robbie Pickering'],['Oren Uziel'],92.0,2015-10-30
freaky deaky,-100.0,-6000000,6000000,0,0,['None'],[nan],[nan],,2011-12-31
freaky friday,518.5478384615385,134822438,26000000,110222438,160822438,['None'],[nan],[nan],,2003-08-06
freddy got fingered,-5.006633333333333,-750995,15000000,14249005,14249005,['None'],[nan],[nan],,2001-04-20
freddy vs jason,358.305612,89576403,25000000,82622655,114576403,['None'],[nan],[nan],,2003-08-15
freddyâ s dead the final nightmare,597.44066,29872033,5000000,34872033,34872033,['None'],[nan],[nan],,1991-09-13
free birds,100.70376727272728,55387072,55000000,55750480,110387072,"['Family', 'Adventure', 'Animation', 'Comedy']",['Jimmy Hayward'],"['Jimmy Hayward', 'Scott Mosier', 'David I. Stern', 'Russell Leigh Sharman', 'John J. Strauss']",91.0,2013-11-01
free fire,-62.06260999999999,-6206261,10000000,1799322,3793739,"['Crime', 'Mystery', 'Action', 'None']",[nan],[nan],,2017-04-21
free state of jones,-53.525496,-26762748,50000000,20810036,23237252,"['War', 'Biography', 'Drama', 'Action', 'History']",['Gary Ross'],"['Gary Ross', 'Leonard Hartman']",139.0,2016-06-24
free style,-92.78891999999999,-9278892,10000000,141108,721108,['None'],[nan],[nan],,2009-10-09
free willy,668.493125,133698625,20000000,77698625,153698625,['None'],[nan],[nan],,1993-07-16
freedom,-93.98098620689656,-13627243,14500000,0,872757,['None'],[nan],[nan],,2015-06-05
freedom writers,107.77432857142857,22632609,21000000,36605602,43632609,['None'],[nan],[nan],,2007-01-05
freeheld,-75.25388571428572,-5267772,7000000,546201,1732228,"['Biography', 'Drama', 'Romance']",['Peter Sollett'],['Ron Nyswaner'],103.0,2015-10-02
freeway,-90.15023333333333,-2704507,3000000,295493,295493,['None'],[nan],[nan],,1996-08-23
freeze frame,-94.73115,-1894623,2000000,0,105377,['None'],[nan],[nan],,2004-12-10
frenzy,260.0,9100000,3500000,12600000,12600000,['None'],[nan],[nan],,1972-06-21
frequency,119.61184193548387,37079671,31000000,44983704,68079671,"['Thriller', 'Crime', 'Sci-Fi', 'Drama', 'None']",[nan],[nan],,2000-04-28
frida,367.760325,44131239,12000000,25885000,56131239,['None'],[nan],[nan],,2002-10-25
friday,698.1936571428571,24436778,3500000,27467564,27936778,['None'],[nan],[nan],,1995-04-26
friday after next,235.26835,23526835,10000000,33253609,33526835,['None'],[nan],[nan],,2002-11-22
friday night lights,106.50256666666667,31950770,30000000,61255921,61950770,['None'],[nan],[nan],,2004-10-08
friday the 13th,445.11904117647066,75670237,17000000,65002019,92670237,['None'],[nan],[nan],,2009-02-13
